#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:true" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:true" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:true" name="popSize">0.3</parameter>
#                <parameter id="growthRate.t:true" name="growthRate">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true">
#                    <taxonset id="TaxonSet.true" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:true" name="distribution" x="@ePopSize.t:true">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:true" name="distribution" x="@growthRate.t:true">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="ucldStdevPrior.c:true" name="distribution">
#            <parameter id="ucldStdev.c:true" lower="0.0" name="x">0.1</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="alpha">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.1" name="beta">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@true" id="treeLikelihood.true" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:true">
#            <siteModel id="SiteModel.s:true" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:true" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true">
#                <LogNormal S="@ucldStdev.c:true" id="LogNormalDistributionModel.c:true" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.2" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:true" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:true" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
98000	-8212.117883446062	-8203.319507121954	-8.798376324107933	-8203.319507121954	1.0222343536446763	0.008810875921998838	0.999512895979592	1.0617167585941125E-4	0.01026727805862706	-2.831515451584151	20.234939367551107	4.4428405507924715
99000	-8214.766942308765	-8204.856306683821	-9.910635624942637	-8204.856306683821	0.9927442925300429	0.0730349400836404	0.9920422575966376	0.0055784226595725	0.07432683584490124	-4.404859171827756	10.344125450750836	3.5108548119660266
100000	-8213.798427761918	-8203.252319561676	-10.546108200241557	-8203.252319561676	0.9919428530284043	0.10236774277804199	1.0560623361442656	0.009324626551029612	0.09531879800367528	-3.029330756058334	31.82382583059824	4.16580522249491
101000	-8213.667284618468	-8205.32778261458	-8.339502003887642	-8205.32778261458	0.9828377645086726	0.01526184587412612	0.997793150168392	1.0714304867342517E-4	0.010345111791302765	-3.5934658883152055	10.354648916666264	3.6221696648123114
102000	-8211.202112089755	-8200.286150429687	-10.91596166006893	-8200.286150429687	1.0079417700698015	0.08439265049280624	1.0261414830990612	0.0038402450884276263	0.061045766640731094	-3.4701052100279783	18.382461350004753	4.7796692413396205
103000	-8220.499211818727	-8206.837264139294	-13.661947679432206	-8206.837264139294	0.9846271533516157	0.05447984255073426	1.0066405432490162	0.002357412405113739	0.047630727797000706	0.7495642697124154	408.22424718349	8.924725249565135
104000	-8215.932588839038	-8204.30731935362	-11.625269485417295	-8204.30731935362	1.010630838647638	0.046688002971279334	1.0412777341933526	0.0017476783493217982	0.040843245233701565	-0.844924888353455	122.36457030565272	6.589832267214236
105000	-8212.383765214689	-8201.43776196905	-10.946003245639472	-8201.43776196905	1.0476439979334893	0.0019068073577744352	0.9986422334528201	2.6616804442163712E-6	0.001632916042919369	0.12554702240157356	257.3761012160532	7.727148732853221
106000	-8213.629163002324	-8202.879502873786	-10.749660128538032	-8202.879502873786	1.0641155420037272	0.008968619413774024	1.0004911044665243	7.093552169011988E-5	0.008422938537053545	-1.8425874487725844	55.22562920459133	6.370453198777287
107000	-8210.023721766995	-8202.50608244617	-7.517639320823167	-8202.50608244617	0.9784369375420457	7.322121736149269E-4	0.9999349833812539	7.885809690801904E-7	8.879729023539059E-4	-5.468781773051136	10.895806138660115	2.3103480245273977
108000	-8211.074662779545	-8202.82750154777	-8.24716123177563	-8202.82750154777	1.077493371190389	0.0023781162392387547	0.9999033383014083	6.9027410348648685E-6	0.0026282554344777957	-2.9955126343480005	30.123510586365935	3.94955303689372
109000	-8211.705973352828	-8201.79446741585	-9.911505936978088	-8201.79446741585	1.1162936151042349	0.05199796694181047	0.9749981029485687	0.002814700010892564	0.054001908655667334	-2.416738417665763	36.29985755184194	4.455949089377696
110000	-8213.971348115523	-8200.760682660553	-13.210665454969337	-8200.760682660553	1.2780010902476113	0.24616950646847632	0.841187807851194	0.056307858386070025	0.25170535039658976	-2.181732480516125	180.05275149468804	5.164405770434458
111000	-8215.590091660126	-8202.02239749098	-13.567694169145817	-8202.02239749098	1.4116997160457192	0.34813766654650663	0.8476113120742448	0.14244104700304996	0.3791971067480078	-2.826333065459137	103.3130575115327	5.005753399352963
112000	-8215.875999231772	-8201.922833257857	-13.953165973915759	-8201.922833257857	1.2763045314705146	0.34813766654650663	0.8115472911663261	0.04840957273125703	0.26226913471404095	-3.730651032596319	140.8357127192346	4.177076955879058
113000	-8214.457616482	-8200.298103088193	-14.159513393805712	-8200.298103088193	1.4103670407466908	0.3450807388512543	0.783984593352756	0.08607322139004082	0.33972289693979846	-4.052902446711724	133.3627836413817	4.127758961797916
114000	-8218.261704975555	-8206.272259452395	-11.98944552316101	-8206.272259452395	1.1715776479326705	0.3450807388512543	0.8609169961563256	0.04465558562753574	0.22771743072964407	-2.737824462825462	43.60359847332845	4.390702505658709
115000	-8214.491651423197	-8201.89331767828	-12.598333744918211	-8201.89331767828	1.1068441128597233	0.1739047157173144	0.9154799294683229	0.022307968932539876	0.15724228925989284	-1.0942016803354155	183.49360582161813	5.9698941893785324
116000	-8218.854264256062	-8203.829230502804	-15.025033753258095	-8203.829230502804	1.041018430579041	0.2669847512433713	1.0067553528623276	0.045706401742392405	0.2139517919396663	-1.1270807543552395	288.20673638206705	7.471121953043807
117000	-8213.868124683508	-8200.99276978317	-12.875354900337904	-8200.99276978317	1.117020192927829	0.11103140302438433	0.9459522229551576	0.00669588876686929	0.08515595733232888	-0.64812557106784	244.61684170167814	6.776690054377643
118000	-8214.6093929222	-8202.010740744427	-12.598652177774065	-8202.010740744427	1.0555203009746883	0.06570353429143953	0.9992049962741316	0.007457385531771055	0.08526365225338241	-0.5873087405122062	249.58795560107959	6.900929896320013
119000	-8220.22583218557	-8206.16976112948	-14.05607105608897	-8206.16976112948	0.9234106985813195	0.0705832885258	1.034442186974093	0.002399572793103109	0.04823342413725289	-0.7325819786519081	198.97061400095393	8.39396882646274
120000	-8215.668503892432	-8200.493061786688	-15.175442105743523	-8200.493061786688	1.0069159153415703	0.24018273059675388	1.0465106488389921	0.04563633381258826	0.20978081984920047	-0.35736333391706654	519.7008609415498	7.9205595565928
121000	-8216.46503321958	-8201.523036170938	-14.941997048642035	-8201.523036170938	0.9872550717359309	0.00694827221679234	1.0014423527380536	4.981011149089103E-5	0.00705472217721389	1.04841471281008	1352.5406350517912	10.378281529825856
122000	-8218.17181184751	-8202.05121002713	-16.120601820378866	-8202.05121002713	1.0718988875883713	0.07469807471552593	0.991824620330691	0.003966728502695379	0.06302778868042958	0.23324755485717175	1474.9393750048723	9.384252909220363
123000	-8217.695975483395	-8202.775941755921	-14.920033727474454	-8202.775941755921	1.0739666569897246	1.224343421788627E-4	1.000053998196004	7.56640393974426E-9	8.697948605988033E-5	-2.44913008372632	2460.2797441664766	8.13776172574567
124000	-8212.325952745361	-8204.840859779257	-7.485092966103523	-8204.840859779257	1.0720058734992821	8.630912628711991E-7	1.0000001792760895	3.9252671033760217E-13	6.265194585329041E-7	-0.23299750043288858	265.20482334259486	7.427994181689094
125000	-8214.611790884086	-8204.3089596497	-10.302831234386382	-8204.3089596497	1.1270505704688347	2.3514973582045212E-5	0.9999846695899296	5.550895884369703E-10	2.3560440724025317E-5	0.5589551191328019	829.669883017952	8.375537134368095
126000	-8215.27742380545	-8202.403392028611	-12.874031776839576	-8202.403392028611	1.0688055055624481	0.0013406278964817134	1.0003283956249882	1.4177639743028024E-6	0.0011902061070892642	-0.8257059395778665	885.2588557123623	7.632260522566677
127000	-8221.59627309027	-8205.275617857438	-16.32065523283192	-8205.275617857438	1.0649298166165357	0.004847535918847222	1.0021249584059295	1.7928687405668742E-5	0.0042281964304401055	-0.5840258804864176	1562.1500648736644	10.151675890104533
128000	-8217.349169934922	-8202.230956416694	-15.11821351822814	-8202.230956416694	1.0375719914534212	0.005605240763970286	1.001719874073383	3.196689668386393E-5	0.005649122654836643	0.8923887148689671	2264.938577286568	9.985315630280894
129000	-8219.313710724808	-8201.039380360553	-18.274330364254183	-8201.039380360553	1.0288765521347243	0.07156108603539173	1.0410483686310612	0.0011264958814011707	0.03236892686261495	-2.7126821856275973	2005.4065865586665	8.312788423314055
130000	-8217.561201385015	-8199.845519655284	-17.71568172973099	-8199.845519655284	1.0591530602469454	0.2988098746913872	0.9914452508678766	0.05888512112973901	0.26337087796947367	-0.5495517433325232	1341.831840632029	9.066003950814293
131000	-8217.602178961779	-8201.11546519777	-16.486713764008986	-8201.11546519777	1.1870030065147632	0.32352907116957214	0.9056789638993056	0.023213974151444453	0.16614495983017027	-0.4788736295838447	942.2242171347574	8.15994168158254
132000	-8216.616883820076	-8202.34033889534	-14.276544924736639	-8202.34033889534	1.3763021177531343	0.30823824871966576	0.8405923792762238	0.029892233956768002	0.20256428793888312	-1.0903533994977628	480.2191163880716	6.0746233672414345
133000	-8216.647086924037	-8202.725140193103	-13.921946730933167	-8202.725140193103	1.3156359692345487	0.2906313299869225	0.8710601088292867	0.07264264351901784	0.2639641297159972	-1.4573308682263235	234.30913207901835	6.143831914958063
134000	-8216.425167530982	-8202.634919574575	-13.790247956406866	-8202.634919574575	1.0509344309010709	0.2492274522304744	0.9810442156236976	0.04446290799118756	0.21162095257915314	-1.2102488708869532	139.90450585223726	6.954070563762194
135000	-8216.25118802358	-8205.637961460243	-10.613226563336122	-8205.637961460243	1.0917655703449114	0.09016774440083279	0.9963975440269656	0.007828315043797825	0.08851922776697121	-1.5233384021360368	55.54240760180685	5.272354598843279
136000	-8213.661202618272	-8204.036514472096	-9.624688146176139	-8204.036514472096	0.9688094293759715	0.0267251207403173	1.010124972878499	9.040400989044368E-4	0.030011155292335102	-1.956073807569935	39.12997310754746	4.927340121059078
137000	-8215.77666794699	-8203.37445031013	-12.402217636860621	-8203.37445031013	0.9747381668872617	0.36441260260873637	1.0937069054652087	0.1667469329101593	0.327055120358263	-1.4717256366553273	57.686197241122024	5.713979335756635
138000	-8212.684719261912	-8201.449928499056	-11.234790762855424	-8201.449928499056	1.0901773043427654	0.36850286118876574	1.0397516072987758	0.12741407092288975	0.35553818426369505	-3.93907047614903	16.179913626179967	3.334605832022095
139000	-8213.652877568453	-8203.546311893411	-10.106565675042063	-8203.546311893411	1.143826652015208	0.3046348397278133	1.0415925852484942	0.11307065546034296	0.2961178164668347	-5.146708798094996	4.101571719235764	2.6260103811516666
140000	-8212.773906850394	-8202.159363825043	-10.614543025351447	-8202.159363825043	1.0443431656311133	0.1298343305430701	1.0061878014747727	0.010586922751280339	0.09957659534376943	-2.7996536597603305	29.15273144821945	4.370231517908455
141000	-8211.637037214814	-8202.139328413057	-9.497708801757126	-8202.139328413057	0.9886286047343196	0.1298343305430701	1.0513473257305839	0.01627628207249604	0.12561849050481402	-5.334926200578871	6.424379808902015	2.2305732667753255
142000	-8215.2214353819	-8206.767433840065	-8.45400154183532	-8206.767433840065	1.019302166410898	0.0056741318476279156	1.0014460995484067	3.870610443725751E-5	0.006211071178833348	-4.548075534952208	9.512071480285142	3.34757621398255
143000	-8215.955034632098	-8207.891092153768	-8.063942478329356	-8207.891092153768	1.0196321274078273	0.003259035819429314	1.0001247720924185	9.573432743106905E-6	0.0030930310325807597	-3.1932788854714342	20.251862148098837	3.8182380616390783
144000	-8212.872375718789	-8203.222129032	-9.65024668679052	-8203.222129032	1.0196321274078273	0.004380905912308403	1.0017869627312446	1.5674754303139765E-5	0.003959478213998891	-2.985165553345724	32.38247019789236	5.004150079884216
145000	-8214.962258244424	-8204.274605042527	-10.687653201898442	-8204.274605042527	1.0592724841779624	0.1540355796279278	1.0323388069454642	0.008182569030079086	0.08932517645802739	-2.4897473154373886	37.97407184139106	4.3468288261083625
146000	-8216.785130584989	-8205.608646971426	-11.176483613562967	-8205.608646971426	1.260198060603449	0.23282563635556477	0.9158357635845213	0.02790322065984864	0.1880660240922296	-4.371457791095369	15.178922427218303	3.474439781475692
147000	-8211.267998244679	-8202.245804122686	-9.022194121993731	-8202.245804122686	1.0492276685379938	0.040829934611599984	0.9875100513505337	0.0014137496263952661	0.03841321626732449	-4.296681616425844	10.568066223542361	3.0612341104618537
148000	-8216.666161794767	-8203.679469135423	-12.986692659343506	-8203.679469135423	1.1238918378679954	0.07044243734454213	1.0194095276074098	0.003722954010123038	0.060523683932256225	-1.1666372459850658	278.7444568751031	6.5546853485103735
149000	-8216.389994394036	-8202.888376815788	-13.501617578247814	-8202.888376815788	1.0435408308693883	0.016916554116514906	0.9983102070886315	5.798388470494477E-4	0.024094862891646755	-1.1419206363874541	582.6217594617319	7.154003001943591
150000	-8211.993990326833	-8199.22765856924	-12.766331757593921	-8199.22765856924	1.1518572373888838	0.27378233694348403	0.9027293558970694	0.06180608882430987	0.2667250146049574	-1.2569929216526283	143.0126193400604	5.753878277486789
151000	-8213.47753577081	-8199.625870213391	-13.851665557419311	-8199.625870213391	1.3624145440884334	0.2672012810589567	0.867284871189604	0.043352882402314726	0.22846683505276064	-2.3068160279609873	209.38405886640874	5.436586150598125
152000	-8213.49458685905	-8202.760724610862	-10.733862248187966	-8202.760724610862	1.1738351743149962	0.06789035910535358	0.9842664323202285	0.0021435461117284165	0.0473021963613156	-1.5579002287193275	76.52234809090612	5.226976754247346
153000	-8213.418831182096	-8198.281610138984	-15.137221043112627	-8198.281610138984	1.0629012698452331	0.27868821146733475	1.00715058338276	0.06184989242063686	0.24055949638702068	-0.5833287787630692	476.21354403490324	7.574475425211727
154000	-8215.285346569466	-8203.640091438316	-11.645255131150511	-8203.640091438316	1.0315907316684776	0.0364992735616786	1.0291591297818665	9.720724590182807E-4	0.03064644866165328	-0.8768702359673854	185.44739992538038	6.302133324138145
155000	-8217.146082893452	-8205.915973096004	-11.230109797448092	-8205.915973096004	1.2037340381387902	0.030845653965213507	0.998310283251415	0.001227481425929679	0.03493600895001586	-5.816323334847256	30.98256426478291	2.829169204308587
156000	-8213.50974674524	-8202.14468644466	-11.365060300578957	-8202.14468644466	1.0268439104280584	0.05380107057874788	0.9912992851365072	0.003446708003225685	0.05885553668076417	-2.4936767945950526	48.16317156619682	5.529368378449245
157000	-8214.432024137712	-8201.967557107078	-12.4644670306339	-8201.967557107078	0.9903314417231452	0.008592233834724506	0.9974881537741501	2.277805750788014E-5	0.004790286676920451	0.4463374302383025	424.18672049049854	8.356162675516336
158000	-8222.30993464586	-8205.65777019513	-16.652164450729398	-8205.65777019513	1.1061986752510007	0.10122430905096094	1.0232827806016507	0.008473476177547394	0.09161004570065284	0.10578951870636466	2078.9591294014435	9.23573997585415
159000	-8218.883655368807	-8205.84605486349	-13.037600505317545	-8205.84605486349	1.185262137445916	0.21428649259667967	0.8906430722089844	0.035585433100116935	0.20496013540821534	-1.1325289966821943	245.39645139473512	5.878264809644133
160000	-8216.576588859118	-8203.45782745101	-13.118761408108824	-8203.45782745101	1.3609821398753448	0.3362550921607848	0.7832882052601512	0.06078204972210873	0.28071445096898817	-1.8858696602769276	182.7519936677828	4.9740209028879825
161000	-8220.264801830108	-8205.34209698666	-14.9227048434482	-8205.34209698666	1.4550180703335198	0.26874737738851057	0.8079776079883052	0.018612568817134655	0.16768703636558377	-2.6183204738770196	279.81557219090774	5.899455693943915
162000	-8220.164163005316	-8204.538060007217	-15.626102998098771	-8204.538060007217	1.2544028535921006	0.20853007973217438	0.8734437098145867	0.022078473164014314	0.16758171319925638	-5.107358600423153	278.4210012646477	4.393288453984084
163000	-8217.845507188922	-8203.880886417413	-13.964620771508857	-8203.880886417413	1.060482441969337	0.05986250298296946	0.9879473915566922	0.002533371610463399	0.05079055387155451	-3.313124988178223	257.02759311581906	5.5698691856000355
164000	-8216.700476352873	-8201.945786193553	-14.754690159320452	-8201.945786193553	1.1047877669316706	0.15641852618058577	0.9403958600469647	0.016122816871124608	0.1362248933354887	-1.5299253308935046	461.1348305333105	6.863593281771323
165000	-8215.121738856596	-8201.985073114583	-13.136665742012665	-8201.985073114583	1.1431183636117699	0.09269445544857743	0.9848340945382801	0.007663008911481605	0.08751721613934878	-0.6524430810799537	316.65367074026017	6.906687087089006
166000	-8214.295643964446	-8200.977726680803	-13.317917283641952	-8200.977726680803	1.1016077175279375	0.22839235319770687	0.8994369079201042	0.0222479028168147	0.16506234561636793	-0.6692151803244037	245.11703989244802	6.556747640953269
167000	-8215.118303434303	-8202.209649927121	-12.908653507182274	-8202.209649927121	1.0834290422966122	0.17662344652039483	0.9930365392470063	0.027716274931378734	0.1644750744125027	-2.2146561068217268	78.44686165520979	5.995256954136546
168000	-8214.024648812449	-8201.561241486364	-12.463407326083159	-8201.561241486364	0.996186811835458	0.17662344652039483	1.1254463244810025	0.03802966400364855	0.17392487583653524	-0.2545400988738602	100.28278104288539	7.264554249286486
169000	-8211.58842452035	-8200.385870846223	-11.202553674127396	-8200.385870846223	0.9913932452597557	0.16072126430726744	1.038566056712743	0.012595917752199573	0.10746057716174699	-4.709575355872986	22.92380639640059	3.109561074841691
170000	-8211.329552150317	-8201.657204889307	-9.672347261010998	-8201.657204889307	0.9843836202444975	0.013793630758311042	1.0064463782228352	2.6118406277202155E-4	0.016182097966022914	-2.2700925580883697	27.556427752788267	5.350001537706417
171000	-8213.13728737166	-8202.871724610626	-10.265562761032562	-8202.871724610626	1.0156827332781841	0.1738597211359869	1.0022236223982366	0.027601256648427407	0.16741919079790948	-4.465902599008446	12.762037552776677	2.931364113036684
172000	-8212.807343852484	-8202.24035658697	-10.566987265514912	-8202.24035658697	1.0672257700440126	0.0999371554792471	0.9592110059770631	0.005947051992263425	0.08089930641732464	-4.258355002258109	24.54362664868245	3.234850998916908
173000	-8210.881870191624	-8200.507698679541	-10.374171512082977	-8200.507698679541	0.9527359964377302	0.10262139450970989	1.0630254926605274	0.013187229502222399	0.11363941322292631	-1.8544532811108625	38.70780239977469	4.971116492439341
174000	-8213.317789797127	-8202.82774351319	-10.490046283937211	-8202.82774351319	0.9705059632910541	0.18259291264026706	1.1176193723828842	0.03015219697946155	0.16184732502051188	-3.46892297030948	14.279007316176287	3.995079650608023
175000	-8208.98668034273	-8197.96473836511	-11.02194197761985	-8197.96473836511	1.0698746566734645	0.19453273163713822	0.9501408567729089	0.03668972378529977	0.19307741441592385	-3.228977790363822	33.63931887624112	3.8495887947319063
176000	-8213.597391578965	-8201.086232252486	-12.511159326479284	-8201.086232252486	1.2006995744784947	0.12728662084788758	0.8988583066089334	0.0198420988694348	0.15154522559544606	-0.9929870065619464	184.352566820983	6.24500832031039
177000	-8215.726698386463	-8201.011370990553	-14.715327395910212	-8201.011370990553	1.1360023450145342	0.17265143788544354	0.9655301503030631	0.03187916962778676	0.17835127016678234	-2.186268775176842	365.93662481622795	6.311152070492094
178000	-8211.519085061695	-8199.213802510212	-12.305282551482174	-8199.213802510212	1.0286206720290905	0.17350980603021657	0.9973840212261894	0.03384633988361738	0.17244530646080333	-0.9211672267393194	114.93651074468633	6.319758124380827
179000	-8219.618902072525	-8204.386924712135	-15.23197736039121	-8204.386924712135	1.1895167501659365	0.19064309717243444	0.8436492272426602	0.00976169032104627	0.11308883013499164	-3.16278595973802	166.69147514331027	6.544850764202093
180000	-8215.147548023297	-8202.538504391096	-12.60904363220101	-8202.538504391096	1.1306104434135145	0.04504091566167218	0.9869312027940375	8.309503077834222E-4	0.028986484571035944	-1.3326973400915796	268.5023482345611	6.320827739064104
181000	-8215.272308495925	-8202.08873022508	-13.183578270846283	-8202.08873022508	1.0706293213439475	0.09152433751559633	1.0160673166408887	0.006828873152785138	0.0804968574704748	-0.3662641265175708	299.31630332690116	7.304999080053319
182000	-8213.210316626315	-8202.280515834978	-10.929800791336557	-8202.280515834978	1.0182089327329278	0.021871608969220087	1.0119841985533247	1.7463856211374947E-4	0.013085372977407504	-0.7517783826524129	144.53540509478918	6.235092169180946
183000	-8215.240915986335	-8205.366422494631	-9.874493491702845	-8205.366422494631	0.9238608570441011	8.940627673276109E-4	1.0008603039453652	5.14566747517229E-7	7.16875872387784E-4	-0.8460147484353238	106.47940358475628	6.9180273169775
184000	-8212.162584354062	-8202.869149933145	-9.293434420917308	-8202.869149933145	1.016002511849703	4.423180215491555E-4	0.9999949240733875	2.442256450284518E-7	4.94146702384895E-4	-2.5292245706414747	99.61626601404554	5.045572470914271
185000	-8213.664180531121	-8204.06570451069	-9.598476020432365	-8204.06570451069	1.0432389088179765	1.618790803155844E-4	0.9999870754371629	2.6358937620808527E-8	1.6235936723661568E-4	-0.3819573483821763	190.22092974546402	7.314539535527787
186000	-8219.146438380461	-8206.488300499655	-12.658137880806088	-8206.488300499655	0.9797452982592734	4.3293248439395726E-4	1.000014061776735	1.0770867718264572E-7	3.281317239724155E-4	0.05935310547195671	686.4786037699891	9.078502944500402
187000	-8216.215140836955	-8203.252532498122	-12.962608338833022	-8203.252532498122	1.0122168624566754	0.030580221355346066	1.0079726691362674	0.0013494573491921026	0.03668499345102016	-2.306643717118652	82.52654261316066	7.0963260005694275
188000	-8212.394444324726	-8202.980827419655	-9.41361690507141	-8202.980827419655	1.0485916094395211	0.014780608999822578	1.0006246261555378	2.2699691405339158E-4	0.015088985270803589	-5.399178392269254	7.729872639515291	3.198926529608569
189000	-8212.30167027056	-8202.71974800781	-9.581922262750634	-8202.71974800781	1.0648095198236474	0.04534046708853685	0.9913152798955204	5.912791497960876E-4	0.024525081789583368	-6.615656840346167	7.5957533325330395	1.572181015773139
